Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO006033,2025-10-17,2025,10,Oct,West,Wholesale,Direct,C0041,WWh Client 041,R001,Mia Chen,P1017,Aero Case,Accessories,24.53,0.1948,19.72,18,355.0,158.96,0.0454,16.13,179.91,19,19.6,372.4,Shipped
SO006034,2025-01-13,2025,1,Jan,West,Wholesale,Online,C0099,WWh Client 099,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,361.15,0.1805,298.71,3,896.12,557.49,0.0441,39.54,299.09,3,298.62,895.86,Shipped
SO006035,2025-06-15,2025,6,Jun,Central,Wholesale,Distributor,C0121,CWh Client 121,R006,Liam Foster,P1019,Atlas Shelf,Furniture,205.45,0.2033,157.39,1,157.39,97.01,0.0337,5.31,55.07,1,163.55,163.55,Invoiced
SO006036,2024-08-14,2024,8,Aug,Central,E-commerce,Direct,C0033,CE- Client 033,R011,Charlotte Price,P1020,Atlas Cabinet,Furniture,304.63,0.2071,240.8,2,481.61,285.04,0.0213,10.28,186.29,2,250.53,501.06,Closed Won
SO006037,2024-01-13,2024,1,Jan,South,Retail,Distributor,C0082,SRe Client 082,R008,Lucas Bennett,P1004,Nova Pro,Electronics,219.17,0.1104,188.64,3,565.92,321.64,0.0482,27.25,217.03,3,195.35,586.05,Closed Won
SO006038,2025-07-17,2025,7,Jul,West,Enterprise,Direct,C0094,WEn Client 094,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,232.94,0.1645,194.3,3,582.9,375.83,0.051,29.72,177.35,3,194.27,582.81,Invoiced
SO006039,2024-10-24,2024,10,Oct,South,Wholesale,Partner,C0105,SWh Client 105,R007,Ava Morgan,P1016,Orbit Speaker Max,Electronics,177.26,0.189,142.16,3,426.48,249.21,0.0372,15.87,161.4,3,146.7,440.1,Closed Won
SO006040,2025-09-16,2025,9,Sep,West,E-commerce,Partner,C0060,WE- Client 060,R001,Mia Chen,P1002,Alpha Plus,Electronics,130.83,0.0702,119.39,2,238.78,139.93,0.025,5.97,92.88,2,126.69,253.38,Shipped
SO006041,2024-12-10,2024,12,Dec,East,E-commerce,Distributor,C0061,EE- Client 061,R003,Olivia Park,P1007,Summit Desk,Furniture,189.15,0.1809,151.77,1,151.77,92.23,0.0223,3.38,56.16,1,154.98,154.98,Closed Won
SO006042,2025-08-22,2025,8,Aug,West,Retail,Direct,C0172,WRe Client 172,R009,Isabella Reed,P1013,Beacon Lamp,Home,76.2,0.1055,67.95,2,135.91,70.79,0.0629,8.55,56.57,2,70.12,140.24,Closed Won
SO006043,2024-07-09,2024,7,Jul,Central,E-commerce,Direct,C0187,CE- Client 187,R011,Charlotte Price,P1013,Beacon Lamp,Home,64.01,0.0675,59.78,4,239.13,126.41,0.0224,5.36,107.36,3,60.61,181.83,Shipped
SO006044,2025-07-27,2025,7,Jul,Central,Retail,Distributor,C0126,CRe Client 126,R011,Charlotte Price,P1016,Orbit Speaker Max,Electronics,184.15,0.1301,155.83,4,623.31,356.9,0.0481,29.95,236.46,4,163.27,653.08,Invoiced
SO006045,2024-05-29,2024,5,May,East,E-commerce,Online,C0200,EE- Client 200,R010,Mason Kelly,P1007,Summit Desk,Furniture,191.09,0.0624,180.63,1,180.63,111.99,0.0191,3.46,65.18,1,185.99,185.99,Closed Won
SO006046,2025-08-25,2025,8,Aug,Central,Wholesale,Distributor,C0239,CWh Client 239,R006,Liam Foster,P1019,Atlas Shelf,Furniture,211.76,0.2006,165.55,3,496.64,307.83,0.0372,18.47,170.34,3,168.13,504.39,Shipped
SO006047,2025-03-23,2025,3,Mar,South,Retail,Distributor,C0217,SRe Client 217,R008,Lucas Bennett,P1019,Atlas Shelf,Furniture,206.55,0.1221,175.93,1,175.93,107.73,0.0479,8.43,59.77,1,183.46,183.46,Invoiced
SO006048,2025-05-30,2025,5,May,West,Retail,Partner,C0208,WRe Client 208,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,90.7,0.1254,78.53,4,314.12,185.18,0.0525,16.48,112.46,4,81.79,327.16,Shipped
SO006049,2025-12-03,2025,12,Dec,South,E-commerce,Direct,C0165,SE- Client 165,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,26.58,0.1393,22.9,3,68.7,29.26,0.0268,1.84,37.6,4,23.56,94.24,Closed Won
SO006050,2025-02-13,2025,2,Feb,West,Wholesale,Partner,C0041,WWh Client 041,R009,Isabella Reed,P1001,Alpha Basic,Electronics,87.2,0.1714,70.63,5,353.16,198.5,0.0398,14.07,140.59,5,76.78,383.9,Closed Won
SO006051,2025-03-28,2025,3,Mar,West,Retail,Online,C0157,WRe Client 157,R001,Mia Chen,P1005,Vertex Lite,Home,64.26,0.0767,60.29,6,361.71,192.66,0.055,19.88,149.17,6,59.82,358.92,Closed Won
SO006052,2025-06-13,2025,6,Jun,West,Wholesale,Direct,C0041,WWh Client 041,R002,Ethan Brooks,P1008,Summit Chair,Furniture,152.44,0.2258,118.43,2,236.86,150.15,0.0438,10.38,76.33,2,118.29,236.58,Closed Won
SO006053,2024-12-25,2024,12,Dec,Central,Wholesale,Direct,C0109,CWh Client 109,R006,Liam Foster,P1015,Orbit Speaker,Electronics,128.51,0.1804,104.92,11,1154.1,703.2,0.041,47.26,403.64,12,108.5,1302.0,Closed Won
SO006054,2025-07-18,2025,7,Jul,East,Retail,Partner,C0216,ERe Client 216,R010,Mason Kelly,P1015,Orbit Speaker,Electronics,140.95,0.103,122.73,5,613.65,352.43,0.0541,33.21,228.01,5,132.12,660.6,Invoiced
SO006055,2024-11-19,2024,11,Nov,West,E-commerce,Online,C0142,WE- Client 142,R001,Mia Chen,P1019,Atlas Shelf,Furniture,226.8,0.1365,197.06,2,394.11,231.95,0.0292,11.49,150.67,2,197.73,395.46,Shipped
SO006056,2025-06-02,2025,6,Jun,West,Retail,Distributor,C0172,WRe Client 172,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,198.69,0.1307,167.38,3,502.13,270.72,0.0546,27.4,204.01,2,174.18,348.36,Closed Won
SO006057,2024-07-24,2024,7,Jul,West,Enterprise,Online,C0177,WEn Client 177,R009,Isabella Reed,P1012,Core Pack Pro,Accessories,28.4,0.1455,24.33,15,365.01,154.3,0.0452,16.49,194.22,15,24.02,360.3,Closed Won
SO006058,2025-09-25,2025,9,Sep,South,Enterprise,Direct,C0161,SEn Client 161,R008,Lucas Bennett,P1017,Aero Case,Accessories,21.69,0.1414,18.57,15,278.49,117.67,0.047,13.09,147.73,13,19.41,252.33,Shipped
SO006059,2025-01-14,2025,1,Jan,Central,Retail,Online,C0009,CRe Client 009,R006,Liam Foster,P1001,Alpha Basic,Electronics,77.87,0.1086,69.9,3,209.69,118.85,0.0545,11.42,79.42,3,70.96,212.88,Invoiced
SO006060,2024-02-16,2024,2,Feb,South,Wholesale,Distributor,C0105,SWh Client 105,R012,James Cooper,P1006,Vertex Max,Home,97.72,0.2631,71.0,2,142.0,70.59,0.0379,5.38,66.03,2,74.99,149.98,Closed Won
SO006061,2025-02-01,2025,2,Feb,West,E-commerce,Online,C0141,WE- Client 141,R001,Mia Chen,P1001,Alpha Basic,Electronics,87.54,0.0556,83.33,4,333.34,197.24,0.0248,8.28,127.82,5,84.08,420.4,Closed Won
SO006062,2025-06-17,2025,6,Jun,Central,Enterprise,Direct,C0240,CEn Client 240,R006,Liam Foster,P1019,Atlas Shelf,Furniture,211.93,0.1465,181.1,4,724.38,450.3,0.0463,33.56,240.52,4,179.66,718.64,Shipped
SO006063,2024-04-24,2024,4,Apr,Central,Wholesale,Online,C0074,CWh Client 074,R011,Charlotte Price,P1010,Pulse Bottle XL,Lifestyle,30.95,0.176,25.87,12,310.5,149.89,0.0382,11.86,148.75,9,25.94,233.46,Shipped
SO006064,2025-05-05,2025,5,May,East,E-commerce,Partner,C0062,EE- Client 062,R003,Olivia Park,P1014,Beacon Lamp Plus,Home,88.66,0.0934,78.91,6,473.47,254.4,0.0213,10.09,208.98,6,83.33,499.98,Shipped
SO006065,2025-06-25,2025,6,Jun,West,Wholesale,Direct,C0096,WWh Client 096,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,96.16,0.1857,78.82,8,630.56,312.86,0.0477,30.08,287.62,8,80.65,645.2,Shipped
SO006066,2025-05-28,2025,5,May,Central,Retail,Online,C0053,CRe Client 053,R006,Liam Foster,P1017,Aero Case,Accessories,22.98,0.0907,20.95,8,167.58,65.42,0.0538,9.01,93.15,9,21.53,193.77,Shipped
SO006067,2024-06-14,2024,6,Jun,Central,Retail,Distributor,C0051,CRe Client 051,R011,Charlotte Price,P1011,Core Pack,Accessories,17.32,0.1238,14.71,4,58.84,25.35,0.058,3.41,30.08,3,15.03,45.09,Closed Won
SO006068,2025-02-12,2025,2,Feb,South,Wholesale,Distributor,C0122,SWh Client 122,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,27.45,0.2011,21.06,12,252.75,107.67,0.0322,8.13,136.95,12,21.93,263.16,Shipped
SO006069,2024-09-06,2024,9,Sep,East,E-commerce,Direct,C0189,EE- Client 189,R004,Noah Rivera,P1001,Alpha Basic,Electronics,80.24,0.0653,74.75,2,149.49,87.34,0.0199,2.97,59.18,2,77.18,154.36,Shipped
SO006070,2025-10-16,2025,10,Oct,West,Retail,Distributor,C0172,WRe Client 172,R002,Ethan Brooks,P1005,Vertex Lite,Home,66.22,0.1425,54.36,3,163.08,86.46,0.0584,9.52,67.1,3,58.05,174.15,Closed Won
SO006071,2024-02-10,2024,2,Feb,Central,Retail,Online,C0046,CRe Client 046,R006,Liam Foster,P1018,Aero Case Premium,Accessories,34.62,0.0928,32.02,8,256.16,109.22,0.0464,11.9,135.04,9,32.22,289.98,Shipped
SO006072,2025-07-15,2025,7,Jul,South,Wholesale,Online,C0017,SWh Client 017,R007,Ava Morgan,P1011,Core Pack,Accessories,17.93,0.1752,14.9,23,342.7,142.2,0.0404,13.83,186.67,20,14.69,293.8,Shipped
SO006073,2024-06-03,2024,6,Jun,South,Wholesale,Distributor,C0055,SWh Client 055,R008,Lucas Bennett,P1010,Pulse Bottle XL,Lifestyle,30.57,0.1852,24.23,12,290.72,138.23,0.0347,10.09,142.4,10,24.95,249.5,Invoiced
SO006074,2025-10-06,2025,10,Oct,East,Enterprise,Distributor,C0039,EEn Client 039,R003,Olivia Park,P1005,Vertex Lite,Home,61.32,0.175,49.23,6,295.39,160.02,0.0419,12.39,122.98,6,51.49,308.94,Closed Won
SO006075,2024-10-20,2024,10,Oct,West,Retail,Direct,C0022,WRe Client 022,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,140.81,0.0981,126.77,1,126.77,77.89,0.0604,7.66,41.22,1,126.92,126.92,Invoiced
SO006076,2024-11-06,2024,11,Nov,West,Wholesale,Direct,C0149,WWh Client 149,R001,Mia Chen,P1013,Beacon Lamp,Home,71.3,0.2465,53.84,15,807.58,411.52,0.0467,37.7,358.36,14,55.0,770.0,Shipped
SO006077,2025-11-27,2025,11,Nov,Central,Wholesale,Direct,C0211,CWh Client 211,R005,Sophia Patel,P1012,Core Pack Pro,Accessories,27.44,0.2619,20.28,15,304.24,135.6,0.0424,12.89,155.75,14,20.63,288.82,Invoiced
SO006078,2024-04-01,2024,4,Apr,West,E-commerce,Direct,C0060,WE- Client 060,R009,Isabella Reed,P1009,Pulse Bottle,Lifestyle,26.6,0.0914,23.96,7,167.72,80.13,0.0298,4.99,82.6,7,24.38,170.66,Shipped
SO006079,2024-02-16,2024,2,Feb,Central,E-commerce,Partner,C0011,CE- Client 011,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,31.41,0.1068,27.53,5,137.66,65.99,0.0179,2.47,69.2,5,28.11,140.55,Closed Won
SO006080,2025-10-18,2025,10,Oct,West,E-commerce,Direct,C0142,WE- Client 142,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,195.7,0.1663,163.87,2,327.75,190.66,0.0352,11.53,125.56,2,168.18,336.36,Shipped
SO006081,2025-11-29,2025,11,Nov,West,E-commerce,Distributor,C0010,WE- Client 010,R009,Isabella Reed,P1020,Atlas Cabinet,Furniture,348.07,0.163,280.56,5,1402.82,881.45,0.0271,38.01,483.36,5,300.2,1501.0,Shipped
SO006082,2024-12-22,2024,12,Dec,South,Retail,Partner,C0190,SRe Client 190,R012,James Cooper,P1017,Aero Case,Accessories,20.45,0.175,16.59,7,116.1,49.73,0.0517,6.0,60.37,7,17.16,120.12,Closed Won
SO006083,2025-11-02,2025,11,Nov,South,Enterprise,Online,C0101,SEn Client 101,R007,Ava Morgan,P1013,Beacon Lamp,Home,66.23,0.1314,58.26,7,407.84,228.56,0.0434,17.69,161.59,8,57.4,459.2,Closed Won
SO006084,2024-06-17,2024,6,Jun,West,Retail,Distributor,C0078,WRe Client 078,R002,Ethan Brooks,P1017,Aero Case,Accessories,23.49,0.1574,18.99,9,170.9,74.79,0.06,10.26,85.85,9,20.36,183.24,Closed Won
SO006085,2024-02-09,2024,2,Feb,West,E-commerce,Direct,C0135,WE- Client 135,R009,Isabella Reed,P1012,Core Pack Pro,Accessories,28.47,0.1962,22.97,3,68.91,29.03,0.0311,2.14,37.74,2,23.88,47.76,Closed Won
SO006086,2025-10-20,2025,10,Oct,West,E-commerce,Direct,C0171,WE- Client 171,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,350.18,0.1046,314.28,3,942.83,596.54,0.0298,28.05,318.24,3,312.14,936.42,Closed Won
SO006087,2025-12-20,2025,12,Dec,South,Retail,Online,C0064,SRe Client 064,R012,James Cooper,P1002,Alpha Plus,Electronics,111.54,0.1628,94.7,11,1041.69,615.55,0.0465,48.42,377.72,11,92.77,1020.47,Closed Won
SO006088,2025-12-28,2025,12,Dec,West,E-commerce,Direct,C0141,WE- Client 141,R001,Mia Chen,P1018,Aero Case Premium,Accessories,37.81,0.1289,32.83,12,393.98,172.02,0.0272,10.7,211.26,14,33.05,462.7,Shipped
SO006089,2025-05-22,2025,5,May,South,E-commerce,Partner,C0162,SE- Client 162,R007,Ava Morgan,P1004,Nova Pro,Electronics,225.44,0.0771,202.82,4,811.27,483.74,0.0227,18.43,309.1,4,214.63,858.52,Shipped
SO006090,2025-01-20,2025,1,Jan,Central,Retail,Distributor,C0029,CRe Client 029,R011,Charlotte Price,P1019,Atlas Shelf,Furniture,209.07,0.1331,174.3,1,174.3,114.43,0.0492,8.58,51.29,1,183.68,183.68,Closed Won
SO006091,2025-05-24,2025,5,May,Central,Retail,Partner,C0212,CRe Client 212,R005,Sophia Patel,P1017,Aero Case,Accessories,22.3,0.1163,19.29,4,77.15,34.41,0.0496,3.82,38.92,4,20.5,82.0,Invoiced
SO006092,2025-02-20,2025,2,Feb,South,E-commerce,Direct,C0137,SE- Client 137,R012,James Cooper,P1001,Alpha Basic,Electronics,80.67,0.0777,74.68,3,224.03,130.7,0.0226,5.06,88.27,3,75.38,226.14,Shipped
SO006093,2024-10-28,2024,10,Oct,South,Wholesale,Direct,C0098,SWh Client 098,R012,James Cooper,P1006,Vertex Max,Home,92.56,0.1883,75.45,5,377.24,188.69,0.0382,14.42,174.13,5,73.78,368.9,Closed Won
SO006094,2024-04-13,2024,4,Apr,South,Wholesale,Distributor,C0098,SWh Client 098,R008,Lucas Bennett,P1014,Beacon Lamp Plus,Home,82.64,0.215,63.62,1,63.62,32.22,0.0333,2.12,29.28,1,67.45,67.45,Closed Won
SO006095,2025-03-25,2025,3,Mar,West,E-commerce,Direct,C0060,WE- Client 060,R001,Mia Chen,P1012,Core Pack Pro,Accessories,29.47,0.0724,27.64,6,165.85,74.81,0.0309,5.12,85.92,6,27.44,164.64,Closed Won
SO006096,2025-03-27,2025,3,Mar,West,Wholesale,Distributor,C0104,WWh Client 104,R009,Isabella Reed,P1013,Beacon Lamp,Home,75.35,0.1999,58.83,8,470.67,252.45,0.0418,19.67,198.55,9,63.14,568.26,Invoiced
SO006097,2025-08-21,2025,8,Aug,Central,E-commerce,Online,C0091,CE- Client 091,R006,Liam Foster,P1019,Atlas Shelf,Furniture,211.02,0.0774,194.95,3,584.85,349.02,0.0166,9.68,226.15,3,205.51,616.53,Closed Won
SO006098,2024-02-08,2024,2,Feb,South,Wholesale,Online,C0143,SWh Client 143,R007,Ava Morgan,P1017,Aero Case,Accessories,20.36,0.1442,17.66,11,194.31,83.07,0.0375,7.29,103.95,13,17.65,229.45,Shipped
SO006099,2025-04-22,2025,4,Apr,West,Retail,Online,C0232,WRe Client 232,R001,Mia Chen,P1003,Nova Mini,Electronics,169.49,0.102,152.71,5,763.56,432.43,0.0613,46.78,284.35,4,154.93,619.72,Shipped
SO006100,2024-04-06,2024,4,Apr,Central,Wholesale,Direct,C0239,CWh Client 239,R006,Liam Foster,P1009,Pulse Bottle,Lifestyle,24.03,0.1679,19.96,12,239.48,116.14,0.0378,9.06,114.28,9,20.14,181.26,Invoiced
SO006101,2024-03-25,2024,3,Mar,East,Retail,Distributor,C0068,ERe Client 068,R004,Noah Rivera,P1014,Beacon Lamp Plus,Home,89.64,0.1258,76.51,4,306.05,160.84,0.0448,13.7,131.51,4,79.66,318.64,Invoiced
SO006102,2024-09-25,2024,9,Sep,East,Retail,Distributor,C0197,ERe Client 197,R003,Olivia Park,P1014,Beacon Lamp Plus,Home,92.69,0.1369,77.54,5,387.7,215.79,0.0486,18.82,153.09,4,81.61,326.44,Invoiced
SO006103,2025-11-29,2025,11,Nov,South,Retail,Online,C0169,SRe Client 169,R012,James Cooper,P1005,Vertex Lite,Home,59.97,0.1512,51.5,5,257.5,131.02,0.05,12.88,113.6,5,49.87,249.35,Shipped
SO006104,2024-10-19,2024,10,Oct,Central,E-commerce,Direct,C0187,CE- Client 187,R006,Liam Foster,P1019,Atlas Shelf,Furniture,208.59,0.0555,198.13,2,396.26,252.82,0.0213,8.43,135.01,2,195.68,391.36,Invoiced
SO006105,2025-04-19,2025,4,Apr,South,Wholesale,Direct,C0143,SWh Client 143,R007,Ava Morgan,P1017,Aero Case,Accessories,21.47,0.1387,18.37,8,146.99,58.4,0.0354,5.21,83.38,8,18.32,146.56,Shipped
SO006106,2024-01-22,2024,1,Jan,South,E-commerce,Online,C0155,SE- Client 155,R007,Ava Morgan,P1007,Summit Desk,Furniture,177.66,0.0664,167.3,1,167.3,105.91,0.0255,4.27,57.12,1,166.95,166.95,Closed Won
SO006107,2024-11-29,2024,11,Nov,East,E-commerce,Distributor,C0189,EE- Client 189,R003,Olivia Park,P1006,Vertex Max,Home,99.54,0.1663,80.15,6,480.93,261.15,0.0203,9.78,210.0,6,84.95,509.7,Closed Won
SO006108,2025-05-12,2025,5,May,West,Wholesale,Online,C0073,WWh Client 073,R009,Isabella Reed,P1010,Pulse Bottle XL,Lifestyle,34.39,0.1647,29.41,20,588.2,274.24,0.0442,25.99,287.97,20,29.26,585.2,Invoiced
SO006109,2024-10-03,2024,10,Oct,West,E-commerce,Distributor,C0001,WE- Client 001,R001,Mia Chen,P1004,Nova Pro,Electronics,241.96,0.1093,209.44,2,418.87,248.94,0.025,10.46,159.47,2,219.89,439.78,Closed Won
SO006110,2024-06-07,2024,6,Jun,Central,Retail,Distributor,C0084,CRe Client 084,R006,Liam Foster,P1003,Nova Mini,Electronics,143.91,0.1471,119.67,5,598.35,353.07,0.0464,27.73,217.55,5,124.54,622.7,Closed Won
SO006111,2025-03-16,2025,3,Mar,South,Retail,Partner,C0185,SRe Client 185,R007,Ava Morgan,P1007,Summit Desk,Furniture,190.84,0.1153,166.91,1,166.91,111.94,0.0453,7.56,47.41,1,172.47,172.47,Invoiced
SO006112,2025-01-03,2025,1,Jan,East,Retail,Partner,C0089,ERe Client 089,R003,Olivia Park,P1019,Atlas Shelf,Furniture,220.96,0.1094,194.49,1,194.49,124.9,0.0533,10.37,59.22,1,200.84,200.84,Invoiced
SO006113,2025-10-05,2025,10,Oct,East,Wholesale,Partner,C0093,EWh Client 093,R003,Olivia Park,P1011,Core Pack,Accessories,18.7,0.2786,13.04,11,143.49,58.42,0.0311,4.47,80.6,11,14.39,158.29,Shipped
SO006114,2025-10-15,2025,10,Oct,Central,E-commerce,Partner,C0016,CE- Client 016,R011,Charlotte Price,P1017,Aero Case,Accessories,22.45,0.1065,19.89,12,238.71,102.01,0.0226,5.39,131.31,14,19.9,278.6,Shipped
SO006115,2025-03-25,2025,3,Mar,West,Wholesale,Direct,C0041,WWh Client 041,R002,Ethan Brooks,P1013,Beacon Lamp,Home,75.83,0.1723,62.66,10,626.59,318.41,0.0421,26.36,281.82,9,64.17,577.53,Closed Won
SO006116,2025-12-09,2025,12,Dec,West,Wholesale,Online,C0170,WWh Client 170,R001,Mia Chen,P1007,Summit Desk,Furniture,210.46,0.1639,177.7,1,177.7,114.13,0.0429,7.63,55.94,1,172.79,172.79,Shipped
SO006117,2024-09-11,2024,9,Sep,East,Enterprise,Distributor,C0039,EEn Client 039,R004,Noah Rivera,P1015,Orbit Speaker,Electronics,137.33,0.1676,112.26,4,449.04,264.77,0.0364,16.33,167.94,4,114.29,457.16,Closed Won
SO006118,2025-02-23,2025,2,Feb,Central,E-commerce,Distributor,C0033,CE- Client 033,R006,Liam Foster,P1014,Beacon Lamp Plus,Home,87.57,0.1059,75.54,2,151.08,78.98,0.022,3.33,68.77,2,78.86,157.72,Shipped
SO006119,2025-09-21,2025,9,Sep,Central,Enterprise,Online,C0086,CEn Client 086,R011,Charlotte Price,P1004,Nova Pro,Electronics,221.31,0.1522,191.14,3,573.43,331.51,0.0399,22.9,219.02,4,191.62,766.48,Invoiced
SO006120,2025-01-29,2025,1,Jan,West,Retail,Online,C0138,WRe Client 138,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,152.19,0.0955,137.7,2,275.41,173.79,0.0624,17.2,84.42,2,144.28,288.56,Shipped
SO006121,2024-06-03,2024,6,Jun,East,E-commerce,Direct,C0148,EE- Client 148,R004,Noah Rivera,P1020,Atlas Cabinet,Furniture,322.97,0.1008,292.26,1,292.26,183.42,0.0248,7.26,101.58,1,295.66,295.66,Closed Won
SO006122,2025-05-15,2025,5,May,East,Retail,Partner,C0089,ERe Client 089,R010,Mason Kelly,P1006,Vertex Max,Home,103.99,0.1244,88.54,3,265.61,141.71,0.0476,12.64,111.26,3,92.64,277.92,Invoiced
SO006123,2025-02-16,2025,2,Feb,South,Wholesale,Direct,C0105,SWh Client 105,R012,James Cooper,P1020,Atlas Cabinet,Furniture,302.19,0.1913,244.91,2,489.82,308.63,0.0424,20.77,160.42,2,246.01,492.02,Invoiced
SO006124,2024-12-04,2024,12,Dec,Central,Retail,Online,C0059,CRe Client 059,R006,Liam Foster,P1015,Orbit Speaker,Electronics,135.47,0.1709,114.13,2,228.25,131.41,0.0486,11.08,85.76,2,111.58,223.16,Closed Won
SO006125,2024-07-14,2024,7,Jul,Central,Enterprise,Direct,C0020,CEn Client 020,R006,Liam Foster,P1007,Summit Desk,Furniture,184.88,0.144,159.86,1,159.86,107.48,0.0487,7.79,44.59,1,162.64,162.64,Shipped
SO006126,2024-01-16,2024,1,Jan,West,E-commerce,Distributor,C0088,WE- Client 088,R001,Mia Chen,P1007,Summit Desk,Furniture,200.74,0.0967,176.82,1,176.82,109.52,0.0211,3.73,63.57,1,185.06,185.06,Closed Won
SO006127,2024-07-23,2024,7,Jul,South,Retail,Distributor,C0027,SRe Client 027,R012,James Cooper,P1004,Nova Pro,Electronics,219.01,0.1258,185.32,4,741.29,427.18,0.0483,35.8,278.31,3,193.28,579.84,Closed Won
SO006128,2025-02-16,2025,2,Feb,South,Retail,Online,C0072,SRe Client 072,R012,James Cooper,P1006,Vertex Max,Home,94.62,0.0756,88.23,5,441.14,233.85,0.0484,21.36,185.93,4,90.01,360.04,Closed Won
SO006129,2024-02-29,2024,2,Feb,Central,Enterprise,Partner,C0223,CEn Client 223,R005,Sophia Patel,P1008,Summit Chair,Furniture,138.3,0.1915,109.4,2,218.8,144.6,0.0413,9.03,65.17,2,113.64,227.28,Shipped
SO006130,2025-09-21,2025,9,Sep,South,E-commerce,Partner,C0165,SE- Client 165,R008,Lucas Bennett,P1003,Nova Mini,Electronics,145.99,0.0921,130.29,1,130.29,74.53,0.0192,2.5,53.26,1,134.38,134.38,Closed Won
SO006131,2025-11-15,2025,11,Nov,East,E-commerce,Online,C0229,EE- Client 229,R003,Olivia Park,P1018,Aero Case Premium,Accessories,36.13,0.1575,30.41,9,273.72,107.1,0.0255,6.99,159.63,11,31.14,342.54,Closed Won
SO006132,2024-03-29,2024,3,Mar,South,E-commerce,Online,C0221,SE- Client 221,R008,Lucas Bennett,P1003,Nova Mini,Electronics,141.85,0.1081,128.52,3,385.57,220.51,0.0211,8.13,156.93,3,128.79,386.37,Shipped
SO006133,2025-05-27,2025,5,May,South,Enterprise,Direct,C0108,SEn Client 108,R007,Ava Morgan,P1013,Beacon Lamp,Home,67.82,0.1536,57.17,5,285.85,150.18,0.0442,12.64,123.03,6,59.4,356.4,Closed Won
SO006134,2024-02-08,2024,2,Feb,West,Enterprise,Partner,C0037,WEn Client 037,R002,Ethan Brooks,P1006,Vertex Max,Home,107.0,0.1854,85.16,4,340.63,178.97,0.0469,15.98,145.68,4,90.52,362.08,Closed Won
SO006135,2025-05-21,2025,5,May,West,E-commerce,Online,C0142,WE- Client 142,R009,Isabella Reed,P1005,Vertex Lite,Home,64.48,0.073,60.92,5,304.58,156.96,0.0257,7.82,139.8,5,59.65,298.25,Invoiced
SO006136,2024-04-17,2024,4,Apr,South,Retail,Partner,C0164,SRe Client 164,R012,James Cooper,P1005,Vertex Lite,Home,56.2,0.1182,48.85,5,244.27,131.47,0.0476,11.62,101.18,4,50.3,201.2,Invoiced
SO006137,2025-10-18,2025,10,Oct,West,Wholesale,Distributor,C0026,WWh Client 026,R001,Mia Chen,P1014,Beacon Lamp Plus,Home,97.54,0.2276,72.75,4,290.98,159.19,0.0403,11.73,120.06,4,75.92,303.68,Closed Won
SO006138,2024-10-23,2024,10,Oct,Central,Retail,Distributor,C0009,CRe Client 009,R005,Sophia Patel,P1016,Orbit Speaker Max,Electronics,181.95,0.1324,153.35,1,153.35,85.72,0.0482,7.4,60.23,1,159.56,159.56,Invoiced
SO006139,2025-05-23,2025,5,May,West,Wholesale,Direct,C0237,WWh Client 237,R009,Isabella Reed,P1005,Vertex Lite,Home,66.03,0.2149,51.69,2,103.37,55.86,0.0446,4.61,42.9,2,52.35,104.7,Invoiced
SO006140,2024-03-06,2024,3,Mar,West,E-commerce,Partner,C0010,WE- Client 010,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,199.93,0.093,177.77,3,533.31,305.27,0.0268,14.29,213.75,3,179.16,537.48,Closed Won
SO006141,2025-03-08,2025,3,Mar,West,E-commerce,Distributor,C0136,WE- Client 136,R002,Ethan Brooks,P1012,Core Pack Pro,Accessories,29.18,0.1862,22.8,7,159.6,67.43,0.0321,5.12,87.05,7,24.27,169.89,Closed Won
SO006142,2024-04-05,2024,4,Apr,Central,Enterprise,Online,C0196,CEn Client 196,R006,Liam Foster,P1006,Vertex Max,Home,99.59,0.1105,89.43,4,357.73,175.03,0.0418,14.96,167.74,3,88.24,264.72,Closed Won
SO006143,2024-08-19,2024,8,Aug,Central,Wholesale,Direct,C0121,CWh Client 121,R005,Sophia Patel,P1015,Orbit Speaker,Electronics,132.89,0.1681,109.61,5,548.04,313.21,0.0417,22.83,212.0,6,113.32,679.92,Closed Won
